,Player,Salary,adjusted_salary,year
87,Joel Przybilla,"$7,405,300","$8,702,386",2011
88,Shane Battier,"$7,354,500","$8,642,688",2011
89,Shawn Marion,"$7,305,500","$8,585,106",2011
90,Anderson Varejao,"$7,281,818","$8,557,276",2011
91,Andre Miller,"$7,269,264","$8,542,523",2011
92,JJ Redick,"$7,250,000","$8,519,885",2011
93,Dan Gadzuric,"$7,248,325","$8,517,916",2011
94,James Posey,"$7,148,800","$8,400,959",2011
95,Leandro Barbosa,"$7,100,000","$8,343,611",2011
96,Charlie Villanueva,"$7,020,000","$8,249,599",2011
97,Travis Outlaw,"$7,000,000","$8,226,095",2011
98,Brendan Haywood,"$6,900,000","$8,108,580",2011
99,Nazr Mohammed,"$6,883,800","$8,089,542",2011
100,Jared Jeffries,"$6,883,800","$8,089,542",2011
101,Vladimir Radmanovic,"$6,883,800","$8,089,542",2011
102,Andres Nocioni,"$6,850,000","$8,049,822",2011
103,Greg Oden,"$6,760,524","$7,944,674",2011
104,JR Smith,"$6,757,851","$7,941,532",2011
105,Marvin Williams,"$6,712,500","$7,888,238",2011
106,Morris Peterson,"$6,665,000","$7,832,418",2011
107,Jeff Foster,"$6,655,000","$7,820,666",2011
108,Jason Kapono,"$6,641,440","$7,804,731",2011
109,Tyrus Thomas,"$6,611,570","$7,769,629",2011
110,Josh Childress,"$6,500,000","$7,638,517",2011
111,Beno Udrih,"$6,478,600","$7,613,369",2011
112,DeSagana Diop,"$6,478,600","$7,613,369",2011
113,Marcin Gortat,"$6,322,320","$7,429,715",2011
114,Trevor Ariza,"$6,322,320","$7,429,715",2011
115,Metta World Peace,"$6,322,320","$7,429,715",2011
116,Rasheed Wallace,"$6,322,320","$7,429,715",2011
117,Kevin Durant,"$6,053,663","$7,114,001",2011
118,Andray Blatche,"$5,900,000","$6,933,423",2011
119,Wesley Matthews,"$5,765,000","$6,774,777",2011
120,Al Harrington,"$5,765,000","$6,774,777",2011
121,Jermaine O'Neal,"$5,765,000","$6,774,777",2011
122,Drew Gooden,"$5,760,000","$6,768,901",2011
123,Kyle Lowry,"$5,750,000","$6,757,150",2011
124,Mike Bibby,"$5,564,767","$6,539,472",2011
125,Derrick Rose,"$5,546,160","$6,517,606",2011
126,Nenad Krstic,"$5,543,116","$6,514,029",2011
127,Francisco Garcia,"$5,500,000","$6,463,361",2011
128,Jamaal Tinsley,"$5,500,000","$6,463,361",2011
129,Sasha Vujacic,"$5,475,113","$6,434,114",2011
130,Al Horford,"$5,444,857","$6,398,559",2011
131,Blake Griffin,"$5,357,280","$6,295,642",2011
132,Mickael Pietrus,"$5,300,000","$6,228,329",2011
133,Luke Walton,"$5,260,000","$6,181,323",2011
134,Channing Frye,"$5,200,000","$6,110,814",2011
135,John Wall,"$5,144,280","$6,045,334",2011
136,Reggie Evans,"$5,080,000","$5,969,795",2011
137,Amir Johnson,"$5,000,000","$5,875,782",2011
138,Louis Williams,"$5,000,000","$5,875,782",2011
139,Mike Miller,"$5,000,000","$5,875,782",2011
140,Jason Maxiell,"$5,000,000","$5,875,782",2011
141,Kyle Korver,"$5,000,000","$5,875,782",2011
142,Linas Kleiza,"$4,995,000","$5,869,907",2011
143,Michael Beasley,"$4,962,240","$5,831,408",2011
144,Mike Conley,"$4,913,007","$5,773,552",2011
145,Antonio McDyess,"$4,860,000","$5,711,260",2011
146,Marcus Banks,"$4,847,586","$5,696,672",2011
147,Darius Songaila,"$4,818,000","$5,661,904",2011
148,Martell Webster,"$4,800,000","$5,640,751",2011
149,Hasheem Thabeet,"$4,793,280","$5,632,854",2011
150,Ronnie Brewer,"$4,790,000","$5,628,999",2011
151,Kendrick Perkins,"$4,640,208","$5,452,970",2011
152,Evan Turner,"$4,602,720","$5,408,916",2011
153,Jarrett Jack,"$4,600,000","$5,405,720",2011
154,Chris Andersen,"$4,533,300","$5,327,337",2011
155,OJ Mayo,"$4,456,200","$5,236,732",2011
156,Jeff Green,"$4,455,988","$5,236,483",2011
157,Charlie Bell,"$4,447,792","$5,226,851",2011
158,Brad Miller,"$4,400,000","$5,170,688",2011
159,Darko Milicic,"$4,325,000","$5,082,552",2011
160,James Harden,"$4,304,520","$5,058,484",2011
161,Matt Carroll,"$4,300,000","$5,053,173",2011
162,Zaza Pachulia,"$4,251,250","$4,995,884",2011
163,Hakim Warrick,"$4,250,000","$4,994,415",2011
164,Randy Foye,"$4,250,000","$4,994,415",2011
165,Nate Robinson,"$4,200,000","$4,935,657",2011
166,DeShawn Stevenson,"$4,151,786","$4,878,998",2011
167,Derrick Favors,"$4,133,280","$4,857,251",2011
168,Yi Jianlian,"$4,050,499","$4,759,970",2011
169,Russell Westbrook,"$4,017,720","$4,721,450",2011
170,Daniel Gibson,"$4,015,334","$4,718,646",2011
171,Brandon Bass,"$4,000,000","$4,700,626",2011
172,Ronny Turiaf,"$4,000,000","$4,700,626",2011
173,Luke Ridnour,"$4,000,000","$4,700,626",2011
174,Nikola Pekovic,"$4,000,000","$4,700,626",2011
175,Steve Blake,"$4,000,000","$4,700,626",2011
176,Ryan Gomes,"$4,000,000","$4,700,626",2011
177,Anthony Morrow,"$4,000,000","$4,700,626",2011
178,Willie Green,"$3,976,000","$4,672,422",2011
179,Ramon Sessions,"$3,964,320","$4,658,696",2011
180,Tyreke Evans,"$3,880,920","$4,560,688",2011
181,Jordan Farmar,"$3,750,000","$4,406,837",2011
182,Wesley Johnson,"$3,726,600","$4,379,338",2011
183,Corey Brewer,"$3,703,472","$4,352,159",2011
184,CJ Miles,"$3,700,000","$4,348,079",2011
185,Derek Fisher,"$3,700,000","$4,348,079",2011
186,Kevin Love,"$3,638,280","$4,275,548",2011
187,Timofey Mozgov,"$3,567,096","$4,191,896",2011
188,Chris Duhon,"$3,500,000","$4,113,047",2011
189,Carlos Delfino,"$3,500,000","$4,113,047",2011
190,Udonis Haslem,"$3,500,000","$4,113,047",2011
191,Dorell Wright,"$3,500,000","$4,113,047",2011
192,Shaun Livingston,"$3,500,000","$4,113,047",2011
193,Marc Gasol,"$3,480,000","$4,089,544",2011
194,Tiago Splitter,"$3,400,000","$3,995,532",2011
195,Brandan Wright,"$3,398,072","$3,993,266",2011
196,DeMarcus Cousins,"$3,374,640","$3,965,730",2011
197,Grant Hill,"$3,324,000","$3,906,220",2011
198,Danilo Gallinari,"$3,304,560","$3,883,375",2011
199,Kelenna Azubuike,"$3,300,000","$3,878,016",2011
200,Joel Anthony,"$3,300,000","$3,878,016",2011
201,Glen Davis,"$3,300,000","$3,878,016",2011
202,Thabo Sefolosha,"$3,250,000","$3,819,258",2011
203,Will Bynum,"$3,250,000","$3,819,258",2011
204,Johan Petro,"$3,250,000","$3,819,258",2011
205,Kris Humphries,"$3,200,000","$3,760,500",2011
206,Jonny Flynn,"$3,192,000","$3,751,099",2011
207,Joakim Noah,"$3,128,536","$3,676,519",2011
208,CJ Watson,"$3,100,000","$3,642,985",2011
209,Ekpe Udoh,"$3,065,040","$3,601,901",2011
210,Eric Gordon,"$3,016,680","$3,545,071",2011
211,Josh Howard,"$3,000,000","$3,525,469",2011
212,Raja Bell,"$3,000,000","$3,525,469",2011
213,Matt Bonner,"$3,000,000","$3,525,469",2011
214,Carl Landry,"$3,000,000","$3,525,469",2011
215,Tony Allen,"$3,000,000","$3,525,469",2011
216,Jamario Moon,"$3,000,000","$3,525,469",2011
217,Chris Wilcox,"$3,000,000","$3,525,469",2011
218,Eduardo Najera,"$3,000,000","$3,525,469",2011
219,Spencer Hawes,"$2,974,320","$3,495,291",2011
220,Stephen Curry,"$2,913,840","$3,424,218",2011
221,Thaddeus Young,"$2,901,241","$3,409,412",2011
222,Julian Wright,"$2,858,057","$3,358,664",2011
223,Anthony Parker,"$2,855,700","$3,355,894",2011
224,Al Thornton,"$2,814,196","$3,307,120",2011
225,Greg Monroe,"$2,798,040","$3,288,135",2011
226,Rodney Stuckey,"$2,767,126","$3,251,806",2011
227,Sebastian Telfair,"$2,700,000","$3,172,922",2011
228,Jordan Hill,"$2,669,520","$3,137,103",2011
229,Nick Young,"$2,630,503","$3,091,252",2011
230,Al-Farouq Aminu,"$2,563,320","$3,012,302",2011
231,DJ Augustin,"$2,540,400","$2,985,367",2011
232,Maurice Evans,"$2,500,000","$2,937,891",2011
233,David Andersen,"$2,500,000","$2,937,891",2011
234,Dahntay Jones,"$2,500,000","$2,937,891",2011
235,Marquis Daniels,"$2,470,000","$2,902,636",2011
236,DeMar DeRozan,"$2,453,880","$2,883,693",2011
237,Brook Lopez,"$2,413,320","$2,836,028",2011
238,Rasual Butler,"$2,400,000","$2,820,375",2011
239,Marco Belinelli,"$2,380,270","$2,797,189",2011
240,Gordon Hayward,"$2,356,320","$2,769,044",2011
241,Ryan Hollins,"$2,333,333","$2,742,031",2011
242,Brandon Jennings,"$2,331,120","$2,739,430",2011
243,Ersan Ilyasova,"$2,320,500","$2,726,950",2011
244,Craig Smith,"$2,300,000","$2,702,860",2011
245,Jerryd Bayless,"$2,292,600","$2,694,163",2011
246,Quentin Richardson,"$2,265,000","$2,661,729",2011
247,Paul George,"$2,238,360","$2,630,423",2011
248,Louis Amundson,"$2,225,000","$2,614,723",2011
249,Terrence Williams,"$2,214,480","$2,602,360",2011
250,Anthony Tolliver,"$2,200,000","$2,585,344",2011
251,Shannon Brown,"$2,200,000","$2,585,344",2011
252,Jason Smith,"$2,187,913","$2,571,140",2011
253,Jason Thompson,"$2,178,000","$2,559,490",2011
254,Daequan Cook,"$2,169,857","$2,549,921",2011
255,Jared Dudley,"$2,151,068","$2,527,841",2011
256,Wilson Chandler,"$2,130,482","$2,503,649",2011
257,Cole Aldrich,"$2,126,520","$2,498,993",2011
258,Gerald Henderson,"$2,103,840","$2,472,341",2011
259,Ben Wallace,"$2,080,000","$2,444,325",2011
260,Brandon Rush,"$2,069,049","$2,431,456",2011
261,Xavier Henry,"$2,020,200","$2,374,051",2011
262,Aaron Brooks,"$2,016,692","$2,369,928",2011
263,Keyon Dooling,"$2,000,000","$2,350,313",2011
264,Tyler Hansbrough,"$1,998,600","$2,348,667",2011
265,Chuck Hayes,"$1,972,500","$2,317,996",2011
266,Goran Dragic,"$1,972,000","$2,317,408",2011
267,Anthony Randolph,"$1,965,720","$2,310,028",2011
268,Arron Afflalo,"$1,959,577","$2,302,809",2011
269,Ed Davis,"$1,919,160","$2,255,313",2011
270,Earl Clark,"$1,898,760","$2,231,340",2011
271,Jason Williams,"$1,877,145","$2,205,938",2011
272,Robin Lopez,"$1,867,320","$2,194,393",2011
273,Patrick Patterson,"$1,823,280","$2,142,639",2011
274,Jose Juan Barea,"$1,815,000","$2,132,909",2011
275,Austin Daye,"$1,803,720","$2,119,653",2011
276,Marreese Speights,"$1,773,960","$2,084,680",2011
277,Matt Barnes,"$1,765,000","$2,074,151",2011
278,Larry Sanders,"$1,731,960","$2,035,324",2011
279,Omer Asik,"$1,721,000","$2,022,444",2011
280,James Johnson,"$1,713,600","$2,013,748",2011
281,Roy Hibbert,"$1,685,280","$1,980,467",2011
282,Renaldo Balkman,"$1,675,000","$1,968,387",2011
283,Luke Babbitt,"$1,645,440","$1,933,649",2011
284,Jrue Holiday,"$1,627,920","$1,913,060",2011
285,JaVale McGee,"$1,601,040","$1,881,472",2011
286,Hamed Haddadi,"$1,600,000","$1,880,250",2011
287,Keith Bogans,"$1,600,000","$1,880,250",2011
288,Kevin Seraphin,"$1,563,120","$1,836,910",2011
289,Ty Lawson,"$1,546,560","$1,817,450",2011
290,JJ Hickson,"$1,528,920","$1,796,720",2011
291,Solomon Jones,"$1,500,000","$1,762,734",2011
292,Eric Bledsoe,"$1,485,000","$1,745,107",2011
293,Jeff Teague,"$1,476,840","$1,735,518",2011
294,Alexis Ajinca,"$1,467,840","$1,724,941",2011
295,Avery Bradley,"$1,418,160","$1,666,560",2011
296,Eric Maynor,"$1,417,800","$1,666,136",2011
297,Ryan Anderson,"$1,409,040","$1,655,842",2011
298,Courtney Lee,"$1,409,040","$1,655,842",2011
299,Roger Mason,"$1,400,000","$1,645,219",2011
300,Ronnie Price,"$1,380,000","$1,621,716",2011
301,James Anderson,"$1,361,400","$1,599,858",2011
302,Darren Collison,"$1,361,040","$1,599,435",2011
303,Kosta Koufos,"$1,352,640","$1,589,563",2011
304,Tony Battie,"$1,352,181","$1,589,024",2011
305,Anthony Carter,"$1,352,181","$1,589,024",2011
306,Earl Boykins,"$1,352,181","$1,589,024",2011
307,Eddie House,"$1,352,181","$1,589,024",2011
308,Juwan Howard,"$1,352,181","$1,589,024",2011
309,Zydrunas Ilgauskas,"$1,352,181","$1,589,024",2011
310,Joe Smith,"$1,352,181","$1,589,024",2011
311,Theo Ratliff,"$1,352,181","$1,589,024",2011
312,Tracy McGrady,"$1,352,181","$1,589,024",2011
313,Brian Cardinal,"$1,352,181","$1,589,024",2011
314,Kurt Thomas,"$1,352,181","$1,589,024",2011
315,Shaquille O'Neal,"$1,352,181","$1,589,024",2011
316,Jason Collins,"$1,352,181","$1,589,024",2011
317,Craig Brackins,"$1,306,920","$1,535,835",2011
318,Sean Marks,"$1,264,687","$1,486,205",2011
319,Elliot Williams,"$1,254,720","$1,474,492",2011
320,Omri Casspi,"$1,254,480","$1,474,210",2011
321,Rudy Fernandez,"$1,246,680","$1,465,044",2011
322,Earl Watson,"$1,229,255","$1,444,567",2011
323,Malik Allen,"$1,229,255","$1,444,567",2011
324,Jamaal Magloire,"$1,229,255","$1,444,567",2011
325,Brian Scalabrine,"$1,229,255","$1,444,567",2011
326,Kwame Brown,"$1,229,255","$1,444,567",2011
327,Carlos Arroyo,"$1,223,166","$1,437,411",2011
328,Melvin Ely,"$1,223,166","$1,437,411",2011
329,Etan Thomas,"$1,223,166","$1,437,411",2011
330,Trevor Booker,"$1,204,560","$1,415,546",2011
331,BJ Mullens,"$1,204,200","$1,415,123",2011
332,Serge Ibaka,"$1,204,200","$1,415,123",2011
333,Royal Ivey,"$1,200,000","$1,410,187",2011
334,Nicolas Batum,"$1,196,760","$1,406,380",2011
335,George Hill,"$1,157,160","$1,359,844",2011
336,Damion James,"$1,156,320","$1,358,857",2011
337,Rodrigue Beaubois,"$1,156,080","$1,358,574",2011
338,Francisco Elson,"$1,146,337","$1,347,125",2011
339,Brian Cook,"$1,146,337","$1,347,125",2011
340,Quinton Ross,"$1,146,337","$1,347,125",2011
341,Erick Dampier,"$1,129,469","$1,327,302",2011
342,Darrell Arthur,"$1,123,680","$1,320,499",2011
343,Taj Gibson,"$1,117,680","$1,313,448",2011
344,Donte Greene,"$1,116,840","$1,312,461",2011
345,Dominique Jones,"$1,110,120","$1,304,564",2011
346,DJ White,"$1,108,680","$1,302,872",2011
347,Kyrylo Fesenko,"$1,087,500","$1,277,982",2011
348,DeMarre Carroll,"$1,085,400","$1,275,514",2011
349,Wayne Ellington,"$1,078,800","$1,267,758",2011
350,Quincy Pondexter,"$1,073,280","$1,261,272",2011
351,Toney Douglas,"$1,071,000","$1,258,592",2011
352,Josh Powell,"$1,069,609","$1,256,958",2011
353,Didier Ilunga-Mbenga,"$1,069,509","$1,256,840",2011
354,James Jones,"$1,069,509","$1,256,840",2011
355,Delonte West,"$1,069,509","$1,256,840",2011
356,Jordan Crawford,"$1,042,320","$1,224,889",2011
357,Greivis Vasquez,"$1,035,960","$1,217,415",2011
358,Aaron Gray,"$1,028,840","$1,209,048",2011
359,Daniel Orton,"$1,028,400","$1,208,531",2011
360,Lazar Hayward,"$1,020,960","$1,199,787",2011
361,Christian Eyenga,"$1,020,960","$1,199,787",2011
362,Jon Brockman,"$1,000,000","$1,175,156",2011
363,Antoine Wright,"$992,680","$1,166,554",2011
364,Luther Head,"$992,680","$1,166,554",2011
365,Fabricio Oberto,"$992,680","$1,166,554",2011
366,Joey Graham,"$992,680","$1,166,554",2011
367,Stephen Graham,"$992,680","$1,166,554",2011
368,Hilton Armstrong,"$992,680","$1,166,554",2011
369,Patrick Mills,"$937,195","$1,101,350",2011
370,DeJuan Blair,"$918,000","$1,078,793",2011
371,Shelden Williams,"$915,852","$1,076,269",2011
372,Leon Powe,"$915,852","$1,076,269",2011
373,Von Wafer,"$915,852","$1,076,269",2011
374,Sam Young,"$886,000","$1,041,188",2011
375,Shawne Williams,"$885,210","$1,040,260",2011
376,Josh McRoberts,"$885,120","$1,040,154",2011
377,Dominic McGuire,"$884,120","$1,038,979",2011
378,Chris Quinn,"$861,978","$1,012,959",2011
379,Acie Law,"$859,087","$1,009,560",2011
380,Cartier Martin,"$854,389","$1,004,040",2011
381,Joey Dorsey,"$854,389","$1,004,040",2011
382,Sonny Weems,"$854,389","$1,004,040",2011
383,Darnell Jackson,"$854,389","$1,004,040",2011
384,Henry Walker,"$854,389","$1,004,040",2011
385,Chris Douglas-Roberts,"$854,389","$1,004,040",2011
386,Luc Mbah a Moute,"$854,389","$1,004,040",2011
387,Mario Chalmers,"$854,389","$1,004,040",2011
388,DeAndre Jordan,"$854,389","$1,004,040",2011
389,Jermaine Taylor,"$780,871","$917,645",2011
390,Chase Budinger,"$780,871","$917,645",2011
391,Solomon Alabi,"$770,000","$904,870",2011
392,Ian Mahinmi,"$762,196","$895,699",2011
393,Marcus Thornton,"$762,195","$895,698",2011
394,Jodie Meeks,"$762,195","$895,698",2011
395,AJ Price,"$762,195","$895,698",2011
396,Reggie Williams,"$762,195","$895,698",2011
397,Jonas Jerebko,"$762,195","$895,698",2011
398,DaJuan Summers,"$762,195","$895,698",2011
399,Derrick Brown,"$762,195","$895,698",2011
400,Dante Cunningham,"$762,195","$895,698",2011
401,Lance Stephenson,"$750,000","$881,367",2011
402,Damien Wilkins,"$748,656","$879,788",2011
403,Steve Novak,"$734,945","$863,675",2011
404,Hassan Whiteside,"$730,437","$858,377",2011
405,Alonzo Gee,"$681,492","$800,858",2011
406,Rodney Carney,"$651,872","$766,051",2011
407,Jarron Collins,"$643,551","$756,273",2011
408,Ike Diogu,"$608,772","$715,402",2011
409,Andy Rautins,"$600,000","$705,093",2011
410,Gary Neal,"$525,000","$616,957",2011
411,Willie Warren,"$500,000","$587,578",2011
412,Samardo Samuels,"$500,000","$587,578",2011
413,Garret Siler,"$473,640","$556,601",2011
414,Gani Lawal,"$473,640","$556,601",2011
415,Hamady N'Diaye,"$473,604","$556,558",2011
416,Jeremy Evans,"$473,604","$556,558",2011
417,Pooh Jeter,"$473,604","$556,558",2011
418,Armon Johnson,"$473,604","$556,558",2011
419,Landry Fields,"$473,604","$556,558",2011
420,Da'Sean Butler,"$473,604","$556,558",2011
421,Dexter Pittman,"$473,604","$556,558",2011
422,Patrick Beverley,"$473,604","$556,558",2011
423,Ishmael Smith,"$473,604","$556,558",2011
424,Derrick Caracter,"$473,604","$556,558",2011
425,Devin Ebanks,"$473,604","$556,558",2011
426,Jeremy Lin,"$473,604","$556,558",2011
427,Terrico White,"$473,604","$556,558",2011
428,Gary Forbes,"$473,604","$556,558",2011
429,Manny Harris,"$473,604","$556,558",2011
430,Luke Harangody,"$473,604","$556,558",2011
431,Semih Erden,"$473,604","$556,558",2011
432,Sherron Collins,"$473,604","$556,558",2011
433,Ben Uzoh,"$473,604","$556,558",2011
434,Pape Sy,"$473,604","$556,558",2011
435,Pops Mensah-Bonsu,"$364,461","$428,298",2011
436,Jeff Adrien,"$342,666","$402,686",2011
437,Sundiata Gaines,"$327,296","$384,623",2011
438,Jawad Williams,"$321,652","$377,991",2011
439,Brian Skinner,"$270,436","$317,804",2011
440,Ime Udoka,"$264,232","$310,513",2011
441,Zabian Dowdell,"$242,374","$284,827",2011
442,Jerry Stackhouse,"$222,712","$261,721",2011
443,John Lucas,"$208,264","$244,742",2011
444,Aleksandar Pavlovic,"$202,295","$237,728",2011
445,Lester Hudson,"$192,791","$226,559",2011
446,Earl Barron,"$188,558","$221,585",2011
447,Garrett Temple,"$170,373","$200,214",2011
448,Chris Johnson,"$164,368","$193,157",2011
449,Darington Hobson,"$103,078","$121,132",2011
450,Danny Green,"$94,154","$110,645",2011
451,Joe Alexander,"$90,465","$106,310",2011
452,Mustafa Shakur,"$89,670","$105,376",2011
453,Trey Johnson,"$89,670","$105,376",2011
454,Maurice Ager,"$83,305","$97,896",2011
455,Bobby Simmons,"$71,951","$84,553",2011
456,Matt Janning,"$58,504","$68,751",2011
457,Ronald Dupree,"$58,393","$68,620",2011
458,Larry Owens,"$55,718","$65,477",2011
0,Kobe Bryant,"$25,244,493","$28,646,743",2012
1,Vince Carter,"$21,300,000","$24,170,642",2012
2,Kevin Garnett,"$21,247,044","$24,110,550",2012
3,Tim Duncan,"$21,164,619","$24,017,016",2012
4,Rashard Lewis,"$21,136,631","$23,985,256",2012
5,Gilbert Arenas,"$19,269,307","$21,866,269",2012
6,Dirk Nowitzki,"$19,092,873","$21,666,057",2012
7,Pau Gasol,"$18,714,150","$21,236,292",2012
8,Carmelo Anthony,"$18,518,574","$21,014,358",2012
9,Amare Stoudemire,"$18,217,705","$20,672,941",2012
10,Dwight Howard,"$18,091,770","$20,530,033",2012
11,Joe Johnson,"$18,038,573","$20,469,667",2012
12,Richard Hamilton,"$17,500,000","$19,858,508",2012
13,Elton Brand,"$17,059,727","$19,358,900",2012
14,Deron Williams,"$16,359,805","$18,564,648",2012
15,Chris Paul,"$16,359,805","$18,564,648",2012
16,Brandon Roy,"$16,032,144","$18,192,827",2012
17,LeBron James,"$16,022,500","$18,181,883",2012
18,Chris Bosh,"$16,022,500","$18,181,883",2012
19,Dwyane Wade,"$15,691,000","$17,805,707",2012
20,Kevin Durant,"$15,506,632","$17,596,491",2012
21,Paul Pierce,"$15,333,334","$17,399,837",2012
22,Baron Davis,"$15,252,181","$17,307,747",2012
23,Zach Randolph,"$15,200,000","$17,248,534",2012
24,Antawn Jamison,"$15,076,715","$17,108,633",2012
25,Rudy Gay,"$15,032,144","$17,058,055",2012
26,Andrew Bynum,"$14,900,000","$16,908,102",2012
27,Chauncey Billups,"$14,200,000","$16,113,761",2012
28,Chris Kaman,"$14,030,000","$15,920,850",2012
29,Al Jefferson,"$14,000,000","$15,886,807",2012
30,Andre Iguodala,"$13,531,750","$15,355,450",2012
31,Carlos Boozer,"$13,500,000","$15,319,421",2012
32,Tyson Chandler,"$13,107,837","$14,874,406",2012
33,Nenê,"$13,000,000","$14,752,035",2012
34,Manu Ginobili,"$12,981,038","$14,730,518",2012
35,Marc Gasol,"$12,922,194","$14,663,743",2012
36,Emeka Okafor,"$12,541,812","$14,232,096",2012
37,Tony Parker,"$12,500,000","$14,184,649",2012
38,Josh Smith,"$12,400,000","$14,071,172",2012
39,LaMarcus Aldridge,"$12,372,000","$14,039,398",2012
40,Luol Deng,"$12,325,000","$13,986,064",2012
41,Danny Granger,"$12,015,904","$13,635,311",2012
42,Al Horford,"$12,000,000","$13,617,263",2012
43,Joakim Noah,"$12,000,000","$13,617,263",2012
44,Andrew Bogut,"$12,000,000","$13,617,263",2012
45,Steve Nash,"$11,689,062","$13,264,419",2012
46,David Lee,"$11,610,000","$13,174,702",2012
47,Ben Gordon,"$11,600,000","$13,163,354",2012
48,Kevin Martin,"$11,519,840","$13,072,391",2012
49,Marcus Camby,"$11,227,250","$12,740,368",2012
50,Jason Terry,"$11,158,000","$12,661,785",2012
51,Hidayet Turkoglu,"$11,015,850","$12,500,477",2012
52,Monta Ellis,"$11,000,000","$12,482,491",2012
53,Mehmet Okur,"$10,890,000","$12,357,666",2012
54,Corey Maggette,"$10,262,069","$11,645,108",2012
55,Jason Kidd,"$10,121,000","$11,485,027",2012
56,DeAndre Jordan,"$10,079,404","$11,437,825",2012
57,Rajon Rondo,"$10,045,455","$11,399,300",2012
58,Ray Allen,"$10,000,000","$11,347,719",2012
59,David West,"$10,000,000","$11,347,719",2012
60,Jose Calderon,"$9,780,992","$11,099,195",2012
61,Gerald Wallace,"$9,500,000","$10,780,333",2012
